Title,Link,Votes,Content
Python (pyparsing): parsing legacy curly braces file format,https://stackoverflow.com/questions/78938115/python-pyparsing-parsing-legacy-curly-braces-file-format,0,"I have to parse with Python (pyparse) a legacy file format that is not well defined.
It is of the curly brace family (im fact, having to parse arbitrary curly brace formats is a recurring issue ..."
Is there a way to store a sparse matrix on disk an read and write effciently in python,https://stackoverflow.com/questions/78938087/is-there-a-way-to-store-a-sparse-matrix-on-disk-an-read-and-write-effciently-in,-1,"I need a way to create a (100_000, 2E8) sparse matrix on disk and be able to:

Read from it without first converting to another format, or only converting the slices (sub-matrix) I need to in memory ..."
Making a user-friendly input for subdividing a square into coordinates,https://stackoverflow.com/questions/78938085/making-a-user-friendly-input-for-subdividing-a-square-into-coordinates,1,"I am working on a program (in Python) that involves cutting a square(s) into smaller pieces.
The user has to enter a 'code', which the program will automatically convert into the coordinates for each ..."
Tracebacks in Python when exceeding recursion limit,https://stackoverflow.com/questions/78938073/tracebacks-in-python-when-exceeding-recursion-limit,0,"When I run a recursive function and it exceeds the recursion depth limit, the below error is displayed:
Python 3.12.4+ (heads/3.12:99bc8589f0, Jul 27 2024, 11:20:07) [GCC 12.2.0] on linux
Type ""..."
How to change the highlight color for PySide6 class names in PyCharm?,https://stackoverflow.com/questions/78938054/how-to-change-the-highlight-color-for-pyside6-class-names-in-pycharm,0,"In PyCharm's Settings > Editor > Color Scheme there doesn't seem to be any way to change the color of PySide6 class names. They all come up as black.
I tried settings under Language Defaults >..."
How to return DataFrame from flask view function and to another python request,https://stackoverflow.com/questions/78937986/how-to-return-dataframe-from-flask-view-function-and-to-another-python-request,-1,"Python 1 app is calling url to receive DataFrame.
ret = requests.post(url, json = myobj)

Another python 2 app flask view function is supposed to reurn Dataframe .
How to do because falsk function is ..."
How to catch a repeating pattern with regex in a string?,https://stackoverflow.com/questions/78937962/how-to-catch-a-repeating-pattern-with-regex-in-a-string,1,"I have a bunch of strings like this:
abc#axyz(abc#axyz#a#aabc)abc#axyz. What I need to do is remove all the #a that appear in the text between brackets, while those outside should remain. I've tried ..."
Unable to convert cuda:0 device type tensor to numpy,https://stackoverflow.com/questions/78937921/unable-to-convert-cuda0-device-type-tensor-to-numpy,0,"I have y_hat variable of type list. I am unable to convert it to numpy array. It gives following error:
TypeError: can't convert cuda:0 device type tensor to numpy. Use Tensor.cpu() to copy the tensor ..."
is there a better (?) way to maintain a bidirectional mapping of strings,https://stackoverflow.com/questions/78937912/is-there-a-better-way-to-maintain-a-bidirectional-mapping-of-strings,0,"I've got a use case for what I'll call an ""invertible dictionary"" -- because I don't know a better term for it.  I've got a set of data where the values for some properties are repeated all ..."
ffmpeg command problem in python to remove silences at the beggining and end. error: returned non-zero exit status 4294967274,https://stackoverflow.com/questions/78937907/ffmpeg-command-problem-in-python-to-remove-silences-at-the-beggining-and-end-er,0,"I have a problem regarding ffmpeg use in jupyter notebooks. I'm trying to use this funcion for an audio, but I get the below error, I have tried changing the file to wav and different specifications ..."
xhtml2pdf not vertically centering text,https://stackoverflow.com/questions/78937906/xhtml2pdf-not-vertically-centering-text,0,"The example below results in top aligned text, yet running with any other html+css editor results in centered text.
According to the docs, all tags used are supported.
""<div style='background-..."
Confirm if Python script process is running,https://stackoverflow.com/questions/78937897/confirm-if-python-script-process-is-running,1,"I want to check if a specific Python script is running. The script is ""EXIF_GUI_EXPERIMENT.py"". Running the script below returns nothing.
If I run ps -fA in the terminal I see the script is ..."
"I can't install anything using pip, even though I'm using the latest version, and Python is the latest version too [duplicate]",https://stackoverflow.com/questions/78937879/i-cant-install-anything-using-pip-even-though-im-using-the-latest-version-an,-1,"I'm trying to install turtle,  but it isn't working!
I did this in terminal:
macbookair@MacbookdeAir ~ % pip3 install turtle
Collecting turtle
  Downloading turtle-0.0.2.tar.gz (11 kB)
  Installing ..."
How to extract crack contours from binary images?,https://stackoverflow.com/questions/78937823/how-to-extract-crack-contours-from-binary-images,-1,"My images are like this；

I want to extract the contours like this:

My Python code is:
import matplotlib.pyplot as plt
import matplotlib
matplotlib.rc(""font"", family='SimHei')
import numpy ..."
Error in Sampler Function in Qiskit Runtime - Issue with Quantum Kernel Execution,https://stackoverflow.com/questions/78937810/error-in-sampler-function-in-qiskit-runtime-issue-with-quantum-kernel-executio,0,"is the sampler function that is used in qiskitruntime still available because i am using qiksit version 1.2.0 and I am facing an error stating that the sampler function is no longer available.
can ..."
AttributeError: module 'torch' has no attribute 'version' when use optim,https://stackoverflow.com/questions/78937779/attributeerror-module-torch-has-no-attribute-version-when-use-optim,0,"I use this code to define optimizer but I receive the error.
ctc_loss = CTCLoss(blank=0, zero_infinity=True)
optimizer = optim.Adam(model.parameters(), lr=0.001)

My full code about is:
# Chuẩn bị ..."
Need help submitting post request to Mongo using Python,https://stackoverflow.com/questions/78937772/need-help-submitting-post-request-to-mongo-using-python,-2,"I'm trying to make a POST request to store some data in a mongoDB collection using Python as a backend. All the relevant imports should be in place, as I am already working with an existing codebase.
..."
Pytorch `DataSet.__getitem__()` called with `index` bigger than `__len__()`,https://stackoverflow.com/questions/78937759/pytorch-dataset-getitem-called-with-index-bigger-than-len,0,"I have following torch dataset (I have replaced actual code to read data from files with random number generation to make it minimal reproducible):
from torch.utils.data import Dataset
import torch 

..."
How to define a channel-wise finite-differencing kernel in tensorflow,https://stackoverflow.com/questions/78937753/how-to-define-a-channel-wise-finite-differencing-kernel-in-tensorflow,0,"I want to implement spatial finite differences using a tensorflow conv2d layer with a fixed kernel.
My input data X is of size (nbatch,nx,ny,nchannel) and the output Y must be of the same shape with
Y[..."
"Explanation of code sequence in ""Murach's Python for Data Science""",https://stackoverflow.com/questions/78937726/explanation-of-code-sequence-in-murachs-python-for-data-science,-3,"The book is an excellent introduction to pandas, but occasionally leaves me hanging. Briefly, shots is a dataFrame containing info on Stephen Curry's shots during a full NBA season. action_type is a ..."
Python: why list*2 and list+list sometimes (but not always) return the same list? [duplicate],https://stackoverflow.com/questions/78937724/python-why-list2-and-listlist-sometimes-but-not-always-return-the-same-list,0,"The code:
k = [[1], [2]]
print(id(k+k), id(k*2))

returns the same number twice, indicating the two expressions direct to the same place in memory.
But the code:
k = [[1], [2]]
print(id(k+k))
print(id(..."
Can Panel support hosting Open3D as a local host website?,https://stackoverflow.com/questions/78937671/can-panel-support-hosting-open3d-as-a-local-host-website,0,I am currently trying to create a Panel dashboard which contains a locally hosted website. Specifically using Open3D's web visualiser. Currently I can get the web visualiser to work and accessible on ...
Problem with testing python flask app using pytest,https://stackoverflow.com/questions/78937667/problem-with-testing-python-flask-app-using-pytest,-1,"So I created a simple flask app to create ToDo List as a way to practice python and I'm trying to write tests for it. Here is code for it:
def test_register_new_user_redirect(client, app):
    ..."
Poetry is not installing packages in Docker image,https://stackoverflow.com/questions/78937663/poetry-is-not-installing-packages-in-docker-image,0,"When running a container from the built image, Poetry does not install packages, although everything seems to be fine with it.
I set up Poetry, downloaded it, then installed the packages, but when the ..."
How to get text in beautifulsoup as .innerText and not as .textContent in JS,https://stackoverflow.com/questions/78937655/how-to-get-text-in-beautifulsoup-as-innertext-and-not-as-textcontent-in-js,1,"I have an HTML file that contains text inside a p tag, something like this:
<body>
    <p>Lorem ipsum dolor sit amet, 
        consectetur adipiscing elit. 
        Maecenas sed mi lacus. 
..."
How's the new concept of solving Fibanocci sequence which uses O(1) in space and O(n) in time [closed],https://stackoverflow.com/questions/78937651/hows-the-new-concept-of-solving-fibanocci-sequence-which-uses-o1-in-space-and,-7,"#For printing the Fibonacci value using position 
def fib(self, n: int) -> int:
        a,b = 1,0
        for i in range(1, n):
            if a <= b:
                a += b
            else:
   ..."
"I am using Python 3.11 on Windows 11. I tried restarting CMD, but still no result. Please [closed]",https://stackoverflow.com/questions/78937645/i-am-using-python-3-11-on-windows-11-i-tried-restarting-cmd-but-still-no-resul,0,"I tried running the python code, but it doesn't seem to work.
Here is my code:
import random
import socks
import socket
import time
import threading
import os
from colorama import init, Fore, Style
..."
"Is there any way to calculate an entire world or a specific block from Minecraft seed, without going through a client or server [closed]",https://stackoverflow.com/questions/78937644/is-there-any-way-to-calculate-an-entire-world-or-a-specific-block-from-minecraft,-2,"Is there any way to calculate an entire world or a specific chuck from Minecraft seed, without going through a client or server.
I mainly to https://github.com/Cubitect/cubiomes on the success of the ..."
How can I change color of one district in a city with geopandas?,https://stackoverflow.com/questions/78937641/how-can-i-change-color-of-one-district-in-a-city-with-geopandas,0,"I am trying to extract one district (Hostafranca) in the map of Barcelona.
For example, I want to make the following map. (Hostafranca is with red color)[text]Hostafranca in Barcelona
I tried this ..."
Adding quotes and parentheses to text file in Python [closed],https://stackoverflow.com/questions/78937632/adding-quotes-and-parentheses-to-text-file-in-python,-1,"I am rather new to programming and am confused.
I created an excel file for data storage and turned it into a csv text file. I would like to add quotations around the string and parentheses around ..."
Are response headers still used if headers argument is sent for a requests session call?,https://stackoverflow.com/questions/78937622/are-response-headers-still-used-if-headers-argument-is-sent-for-a-requests-sessi,-1,"I know the proper way to use a session is
headers = {'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36'}
s = requests...."
Why Does Adding Epsilon Not Prevent Zero Division in Integer Division? [closed],https://stackoverflow.com/questions/78937576/why-does-adding-epsilon-not-prevent-zero-division-in-integer-division,-2,"I am aware that there are better methods to handle division by zero in integer division. However, for educational purposes, I am curious about why adding a small epsilon value (1e-7) to the divisor in ..."
"T5 for a multi-classification task with returning probabilities [0,1]",https://stackoverflow.com/questions/78937570/t5-for-a-multi-classification-task-with-returning-probabilities-0-1,0,So I have this task to fine tune CodeT5  using a large dataset for translating a given natural language command to a cmd of my command system. I am using beam_search = 3 as I want to have three output ...
How to handle/remove trailing commas when building a comma separated string [duplicate],https://stackoverflow.com/questions/78937559/how-to-handle-remove-trailing-commas-when-building-a-comma-separated-string,-4,"Edit - the cited ""already answered here"" questions either do not apply or were themselves closed as they did not meet standards. My post does not apply solely to printing, nor did I mention ..."
Agent stopped due to iteration limit or time limit,https://stackoverflow.com/questions/78937546/agent-stopped-due-to-iteration-limit-or-time-limit,0,"#!/usr/bin/env python
import sys
import os
from dotenv import load_dotenv

load_dotenv()
from delta.crew import DeltaCrew

def run():
    """"""
    Run the crew.
    """"""
   ..."
fmin (scipy) and understanding parameter passing of the function in python,https://stackoverflow.com/questions/78937533/fmin-scipy-and-understanding-parameter-passing-of-the-function-in-python,0,"I've been trying to understand the parameter passing of fmin.
This is given for our exercise:
import numpy as np
import matplotlib.pyplot as plt

from scipy.optimize import fsolve, fmin
from scipy...."
How to optimize this Python loop with list comprehensions? [duplicate],https://stackoverflow.com/questions/78937482/how-to-optimize-this-python-loop-with-list-comprehensions,-2,"Here's my current code:
result = []
for item in my_list:
    if condition(item):
        result.append(transform(item))

I'm trying to optimize a Python loop that iterates over a list, checks a ..."
"Hello i am a 1.5 years experienced manual tester , had done python testing course how do i go ahead with my journey of automation tester [closed]",https://stackoverflow.com/questions/78937456/hello-i-am-a-1-5-years-experienced-manual-tester-had-done-python-testing-cours,-4,I had done python testing wanted start along side manual testing too what will i be prepare for interview and what sort question will be asked and to ehnance my cv what project i should done as python ...
"How to solve errors in Python? (Attribute, Variable, etc.) [closed]",https://stackoverflow.com/questions/78937452/how-to-solve-errors-in-python-attribute-variable-etc,-5,"I want to know how to identify and solve problems such as Attribute Errors or Variable Errors, so I don't get problems while writing code and also improve my problem-solving skills, so I don't need to ..."
Google text to speech and speech to text speaker diarization with AI,https://stackoverflow.com/questions/78937410/google-text-to-speech-and-speech-to-text-speaker-diarization-with-ai,0,"I am designing a python math project for my students, where they are given a topic e.g. properties of a circle and they should be able to ask interact with AI to receive assistance on anything they ..."
why i can't use float in in integrer,https://stackoverflow.com/questions/78937395/why-i-cant-use-float-in-in-integrer,-4,"while counter < time :
w = d*u.copy()

for i in range(1, nodes -1):
    for j in np.arange(-1/2, 1/2):

        u[i] = ((w[j+1//2]/dx**2)*(u[i+1]-u[i]))

counter += dt
if f <= 0.5 :

IndexError: ..."
How can NetCDF and OpenDAP be used to download weather data in C++,https://stackoverflow.com/questions/78937391/how-can-netcdf-and-opendap-be-used-to-download-weather-data-in-c,0,"Weather data is easily downloaded in python using siphon and xarray. Here is an example:
import xarray as xr
from siphon.catalog import TDSCatalog
import numpy as np
import matplotlib.pyplot as plt
..."
Search for a specific tuple in a list of tuples sorted by their first element?,https://stackoverflow.com/questions/78937366/search-for-a-specific-tuple-in-a-list-of-tuples-sorted-by-their-first-element,0,"Say I have a list of tuples like this, where the int is the ""id"" for this purpose:
records_by_id = [(10, 'bubble1'), (5, 'bubble2'), (4, 'bubble3'), (0, 'bubble4'), (3, 'bubble5'),]

... and ..."
in odoo 16 problem at confirm button in select product in stock_barcode module,https://stackoverflow.com/questions/78937311/in-odoo-16-problem-at-confirm-button-in-select-product-in-stock-barcode-module,0,"I am working in the module stock_barcode
I try to edit the product_selector on case Confirm buttom
First I try this code to change the confirm button like this
    <record id=""..."
How to break the loop if iteration is between two members of a list,https://stackoverflow.com/questions/78937235/how-to-break-the-loop-if-iteration-is-between-two-members-of-a-list,0,"I have a list like this:
list1 = [
    'some',
    'thing',
    'is',
    'here',
    'dont',
    'care',
    'them',
    'The process completed',
    'process id: p1',
    'process id: p2',
    '..."
JSONDecodeError: Extra data: line 1 column 2 (char 1) [duplicate],https://stackoverflow.com/questions/78937209/jsondecodeerror-extra-data-line-1-column-2-char-1,0,"I am trying to parse the content of an API response, which is of the type application/json. However, I am getting the following error:

JSONDecodeError: Extra data: line 1 column 2 (char 1)

The API ..."
hadoop-azure with DefaultAzureCredential,https://stackoverflow.com/questions/78937182/hadoop-azure-with-defaultazurecredential,0,"We develop a spark application and use abfss protocol to consume data from azure storage. Abfss supports various auth methods (like access key, client creds, msi, etc.). However, we would like to use ..."
React + Django full stack webdev,https://stackoverflow.com/questions/78937161/react-django-full-stack-webdev,0,"recently or maybe like year ago I started to learn everything that I need to know to be fullstack web developer (html,css,js,react..). Now I am trying to build a fullstack website as my first big ..."
ModuleNotFoundError: No module named 'lib_resume_builder_AIHawk',https://stackoverflow.com/questions/78937157/modulenotfounderror-no-module-named-lib-resume-builder-aihawk,-1,"I'm getting this error when I run my Python script:
ModuleNotFoundError: No module named 'lib_resume_builder_AIHawk'
How can I fix this?
I tried installing the module using pip install ..."
query with jsonb filed of array of json elements,https://stackoverflow.com/questions/78937146/query-with-jsonb-filed-of-array-of-json-elements,0,"I have a column jsonb that contains an element:
""element"": [
{""field"": ""2024-08-01"", ...},
{""field"": ""2024-08-02"", ...}
]

I need to create a query ..."
Scrapy spider duplicates graphql requests for a million times for some reason,https://stackoverflow.com/questions/78937143/scrapy-spider-duplicates-graphql-requests-for-a-million-times-for-some-reason,-1,"Here's the spider:
from typing import Iterable
import scrapy
import json
from time import sleep

class ButtonSpider(scrapy.Spider):
name = 'button'
cookies = {
    'cookiesAccepted': 'true',
}

..."
Print API response when passing variable to JSON,https://stackoverflow.com/questions/78937095/print-api-response-when-passing-variable-to-json,-1,"I want to print the price of the flight but must ask the user for input of ""fromEntityId"" and ""toEntityId"" which are the departure and destination airports. When I add ""CDG&..."
How can I assign a new column that is equal to the mean of the rows of another dataframe which fall in a range?,https://stackoverflow.com/questions/78937094/how-can-i-assign-a-new-column-that-is-equal-to-the-mean-of-the-rows-of-another-d,1,"I have two Pandas dataframes. Let's call them df1 and df2. This is what df1 looks like with dummy data:
year,weight
2023,0.392
2022,0.382
2021,0.858
2020,0.135

And this is df2
start_year,end_year
..."
"Create alias for a parametrized column in the Cosmos DB NoSQL dynamically instead of the name $1,$2,etc",https://stackoverflow.com/questions/78937042/create-alias-for-a-parametrized-column-in-the-cosmos-db-nosql-dynamically-instea,0,"I am writing a sql query where i am getting the key/column name of the SQL query from the user and  when i am writing a parameterized query in python then  i am getting the key name as $1,$2 instead i ..."
Flask authorization in ldap,https://stackoverflow.com/questions/78937039/flask-authorization-in-ldap,0,"Good afternoon. I need to connect Active Directory (LDAP) authorization to flask. We managed to do this using the flask_ldap3_login library. However, I need access to a specific page to be allowed ..."
Dealing with apche nifi,https://stackoverflow.com/questions/78936975/dealing-with-apche-nifi,0,guys iam trying to use nifi in order to run python scripts but iam having troubles with handling error the flow i created is to messy but i wanted to be able to stop the flow once it gives 0 as exit ...
How to optimize my python code time complexity?,https://stackoverflow.com/questions/78936945/how-to-optimize-my-python-code-time-complexity,-1,"I wrote a code for an assignment but it cannot pass because i exceed the allowed time of 300ms. I am currently around 70% over closer to 500ms.
Essentialy it is a tower of hanoi problem where i put an ..."
MongoDB-Docker - How to insert item into mongo-express,https://stackoverflow.com/questions/78936933/mongodb-docker-how-to-insert-item-into-mongo-express,0,"I'm trying a simple docker-compose with mongo and mongo-express and trying to insert a document using Python script. The item is successfully added to mongodb, but does not show in mongo-express. ..."
Calling a function in a class to uppdate a dictionary [closed],https://stackoverflow.com/questions/78936912/calling-a-function-in-a-class-to-uppdate-a-dictionary,-1,"I want to implement the function addDemand(dest, dim) to get a destination and a demand to the destination zone in the class Zone. I expect this function to update the dictionary demand to store each ..."
Langchain create_react_agent stream stopped on the very first AIMessage and doesn't provide the full answer,https://stackoverflow.com/questions/78936892/langchain-create-react-agent-stream-stopped-on-the-very-first-aimessage-and-does,0,"I have followed the officiel langchain documentation https://js.langchain.com/v0.2/docs/tutorials/sql_qa to create an llm react agent that can query sqlite database:
`agent_executor = ..."
"How to Host FastAPI, LangChain, LangServe, and LLaMA.cpp for Local Inference in a Free Hugging Face Space Using Docker? [closed]",https://stackoverflow.com/questions/78936878/how-to-host-fastapi-langchain-langserve-and-llama-cpp-for-local-inference-in,-2,"I'm looking to deploy a FastAPI application that integrates LangChain, LangServe, and LLaMA.cpp (for local model inference) to a free Hugging Face Space using Docker. My goal is to host all these ..."
Count NaNs in window size and min_periods of rolling Pandas function,https://stackoverflow.com/questions/78936857/count-nans-in-window-size-and-min-periods-of-rolling-pandas-function,0,"We have the following pandas dataframe:
                   U
date                
1990-02-28       NaN
1990-03-01       NaN
1990-03-02 -0.068554
1990-03-05 -0.056425
1990-03-06 -0.022294
1990-03-07 -0...."
error while processing python3-minimal in ubuntu jammy [closed],https://stackoverflow.com/questions/78936833/error-while-processing-python3-minimal-in-ubuntu-jammy,-2,"In Ubuntu jammy, I ran apt install python3 and I got this problem:
Setting up python3-minimal (3.10.6-1~22.04.1) ...
Could not find platform independent libraries <prefix>
Could not find ..."
Errors while working with QMediaPlayer in PySide6,https://stackoverflow.com/questions/78936830/errors-while-working-with-qmediaplayer-in-pyside6,0,"I've noticed a very strange behaviour during my attempt to show video using PySide6 controls. The problem is that when I play the video and start dragging the window, it starts to freeze, skip frames ..."
Python: how to run the equivalent of the entry_point `foo.bar:baz` during development?,https://stackoverflow.com/questions/78936816/python-how-to-run-the-equivalent-of-the-entry-point-foo-barbaz-during-develo,0,"I have in my setup.py:
    entry_points={
        'console_scripts': [
            # Error at runtime: module planning_web does not exists 
            'foobaz = foo.bar:baz',
        ],
    },
so ..."
How do I fix broken pip installation,https://stackoverflow.com/questions/78936755/how-do-i-fix-broken-pip-installation,0,"I'm not sure what has happened to my Ubuntu server. I just migrated from an old Ununtu 20.04 to 24.04, and most things seem to now by working all right.
However, if I run pip I get:
svend@localhost:~$ ..."
"Not able to grab the image on scene when zoomed and move it around, select multiple QGraphicItems on the image and center the new Image on pyqt5 [closed]",https://stackoverflow.com/questions/78936651/not-able-to-grab-the-image-on-scene-when-zoomed-and-move-it-around-select-multi,-1,"I have a custom QGraphicsView class, inside which I have
1) a custom QGraphicsScene object
2) a custom QGraphicsPixmapItem object inside which I have
a) a custom QGraphicsRectItem
I am having few ..."
Comparing 4 variables in one graph using Python,https://stackoverflow.com/questions/78936643/comparing-4-variables-in-one-graph-using-python,0,"My aim is to do a comparison on 4 variables. My df looks like this:
Date
Hour
Idealised
Measured
Theoretical
Loss
2023-08-24
0
0
0
0
0
2023-08-24
1
72.7763
15.0539
13.7209
-1.3329
2023-08-24
2
180...."
Get rectangles of a continuous laser and turn it into lists [duplicate],https://stackoverflow.com/questions/78936615/get-rectangles-of-a-continuous-laser-and-turn-it-into-lists,-1,"I have a game with a laser that will go until it hits a block. I want to get the rectangles of each laser to do collisions with the player.
This code doesn't give me a list, it gives me tuples. How ..."
python: NameError: name 'first' is not defined when I import the whole package,https://stackoverflow.com/questions/78936607/python-nameerror-name-first-is-not-defined-when-i-import-the-whole-package,0,"When I import the whole package, it gives me a NameError. But when I import individual modules and run the same code, it executes properly.
My structure is:

my_package/directory

__init__.py
first.py
..."
Why are there 2 outputs?,https://stackoverflow.com/questions/78936557/why-are-there-2-outputs,-2,"I am making a Wordle project. The code where it removes unnecessary items in list 'data' sometimes gives one output and sometimes gives another.
For example, if you set the 'guess' variable to 'AMPLE' ..."
